 ,Dep.,Apelido,Região, .1,Situação, .2,Função,Tipo Apanha Frac.,Altura,Num.Posto,Descr.Posto,Motivo Bloqueio, .3,Data Último Invent.,Sit.Último Invent.,Total Invent.
,1,017-013-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,,Pendente,0
,1,017-013-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:39,Cancelado,7
,1,017-013-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-04 13:40:57,Cancelado,2
,1,017-013-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-16 08:18:14,Cancelado,3
,1,017-013-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-06 16:46:27,Cancelado,7
,1,017-013-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-29 17:30:12,Cancelado,4
,1,017-013-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:22,Cancelado,7
,1,017-013-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-29 17:30:12,Cancelado,11
,1,017-013-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-08 17:15:13,Cancelado,6
,1,017-013-07-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-05 08:05:22,Pendente,10
,1,017-014-02-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-15 16:08:41,Pendente,8
,1,017-014-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-19 08:07:10,Cancelado,6
,1,017-014-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:39,Cancelado,4
,1,017-014-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-29 08:49:02,Cancelado,6
,1,017-014-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,,Pendente,0
,1,017-014-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-08 09:03:09,Cancelado,3
,1,017-014-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-14 08:55:34,Cancelado,8
,1,017-014-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-30 10:23:34,Cancelado,5
,1,017-014-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-06 16:46:27,Cancelado,6
,1,017-014-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-25 10:45:51,Cancelado,4
,1,017-014-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-28 09:25:24,Cancelado,10
,1,017-014-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 10:42:48,Cancelado,9
,1,017-015-01-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,017-015-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 09:22:08,Cancelado,5
,1,017-015-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,,Pendente,0
,1,017-015-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,,Pendente,0
,1,017-015-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-15 08:11:13,Cancelado,8
,1,017-015-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-07 17:30:30,Cancelado,9
,1,017-015-06-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-12 08:52:58,Pendente,6
,1,017-015-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-27 11:42:43,Cancelado,7
,1,017-015-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-09 10:39:59,Cancelado,9
,1,017-016-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-23 10:54:08,Cancelado,4
,1,017-016-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:22,Cancelado,4
,1,017-016-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-15 08:11:13,Cancelado,4
,1,017-016-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-21 15:24:01,Cancelado,6
,1,017-016-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-30 15:56:59,Cancelado,9
,1,017-016-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-31 08:56:28,Cancelado,6
,1,017-016-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-03 09:12:40,Cancelado,11
,1,017-016-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-08 17:15:13,Cancelado,14
,1,017-017-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-02-06 16:46:27,Cancelado,7
,1,017-017-02-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-02-02 10:14:22,Cancelado,6
,1,017-017-03-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 08:33:35,Pendente,10
,1,017-017-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:22,Cancelado,8
,1,017-017-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:17,Cancelado,4
,1,017-017-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:22,Cancelado,6
,1,017-017-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-30 10:23:34,Cancelado,6
,1,017-017-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-25 08:33:35,Cancelado,6
,1,017-017-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-05 10:20:58,Cancelado,5
,1,017-017-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-07 14:44:17,Cancelado,8
,1,017-017-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:17,Cancelado,9
,1,017-017-07-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-07 17:30:30,Pendente,12
,1,017-018-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-20 14:18:10,Cancelado,8
,1,017-018-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:18,Cancelado,6
,1,017-018-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:23,Cancelado,6
,1,017-018-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-06 16:46:28,Cancelado,6
,1,017-018-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-06 16:46:28,Cancelado,4
,1,017-018-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-22 14:40:26,Cancelado,5
,1,017-018-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-30 15:44:32,Cancelado,3
,1,017-018-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:23,Cancelado,7
,1,017-018-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 09:22:09,Cancelado,8
,1,017-018-06-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 08:33:35,Pendente,6
,1,017-018-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-12 08:52:58,Pendente,9
,1,017-018-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-30 10:23:34,Cancelado,7
,1,017-019-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-02-20 14:18:11,Cancelado,5
,1,017-019-02-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-03-08 17:17:08,Cancelado,7
,1,017-019-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-08 10:47:13,Cancelado,5
,1,017-019-03-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 17:08:00,Pendente,9
,1,017-019-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 09:22:09,Cancelado,8
,1,017-019-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:23,Cancelado,7
,1,017-019-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-23 08:21:18,Cancelado,11
,1,017-019-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-21 15:24:01,Cancelado,8
,1,017-019-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-23 15:38:06,Cancelado,4
,1,017-019-06-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 08:33:35,Pendente,8
,1,017-019-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,,Pendente,0
,1,017-019-07-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-14 16:54:40,Pendente,7
,1,017-020-02-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-18 10:33:44,Pendente,9
,1,017-020-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 09:22:09,Cancelado,8
,1,017-020-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-19 08:07:10,Cancelado,5
,1,017-020-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:19,Cancelado,4
,1,017-020-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-06 16:46:28,Cancelado,7
,1,017-020-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-16 08:54:32,Cancelado,5
,1,017-020-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 13:34:46,Cancelado,5
,1,017-020-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-18 08:26:36,Cancelado,5
,1,017-020-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-29 09:03:19,Cancelado,4
,1,017-020-06-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-21 15:24:01,Pendente,2
,1,017-020-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-04-20 14:51:17,Cancelado,6
,1,017-020-07-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-20 08:10:25,Pendente,8
,1,017-021-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-02-29 09:03:19,Cancelado,4
,1,017-021-02-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-03-01 15:24:01,Cancelado,8
,1,017-021-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-31 15:43:08,Cancelado,3
,1,017-021-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-21 17:30:41,Cancelado,8
,1,017-021-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-29 09:03:20,Cancelado,6
,1,017-021-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-30 15:44:33,Cancelado,7
,1,017-021-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-25 08:33:35,Cancelado,4
,1,017-021-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-18 08:26:36,Cancelado,6
,1,017-021-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-22 14:40:27,Cancelado,5
,1,017-021-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-23 08:21:18,Cancelado,8
,1,017-021-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 17:13:44,Pendente,4
,1,017-021-07-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-18 10:33:44,Pendente,8
,1,017-022-02-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-05 17:01:19,Pendente,10
,1,017-022-02-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-08 09:03:09,Pendente,8
,1,017-022-03-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.LONGARINA AMASSADA,,,Pendente,0
,1,017-022-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-20 14:18:11,Cancelado,6
,1,017-022-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-23 13:54:01,Cancelado,6
,1,017-022-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-26 11:37:08,Cancelado,7
,1,017-022-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-25 08:33:35,Cancelado,8
,1,017-022-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-14 08:55:34,Cancelado,3
,1,017-022-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-06 16:46:28,Cancelado,6
,1,017-022-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 09:22:09,Cancelado,11
,1,017-022-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-21 14:23:29,Cancelado,6
,1,017-022-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-25 09:24:10,Cancelado,5
,1,017-023-02-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA PADRAO PALETE,0,,INVENTARIO,,2024-03-11 11:48:59,Pendente,5
,1,017-023-02-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA PADRAO PALETE,0,,INVENTARIO,,2024-02-28 09:22:10,Pendente,7
,1,017-023-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-23 13:54:01,Cancelado,9
,1,017-023-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-26 11:37:08,Cancelado,7
,1,017-023-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-02 13:45:17,Cancelado,6
,1,017-023-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-15 09:06:17,Cancelado,7
,1,017-023-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-19 17:09:06,Cancelado,5
,1,017-023-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-19 08:38:39,Cancelado,7
,1,017-023-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 09:22:10,Cancelado,6
,1,017-023-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-01 15:24:01,Cancelado,6
,1,017-023-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-12 08:52:58,Pendente,5
,1,017-023-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-04-20 17:37:34,Cancelado,4
,1,017-024-02-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-02-28 15:28:08,Pendente,7
,1,017-024-02-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-02-29 17:30:12,Pendente,4
,1,017-024-03-01,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-04 15:15:45,Cancelado,10
,1,017-024-03-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 08:33:35,Pendente,10
,1,017-024-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-10 10:58:03,Cancelado,5
,1,017-024-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 09:22:10,Cancelado,7
,1,017-024-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-01-19 10:44:33,Cancelado,2
,1,017-024-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-19 08:38:39,Cancelado,8
,1,017-024-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-06 08:49:09,Cancelado,6
,1,017-024-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-04-03 10:17:02,Cancelado,2
,1,017-024-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-04-25 14:52:31,Cancelado,4
,1,017-024-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-04-25 14:52:31,Cancelado,6
,1,017-025-02-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA PADRAO PALETE,0,,INVENTARIO,,2024-03-08 09:03:09,Pendente,10
,1,017-025-02-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA PADRAO PALETE,0,,INVENTARIO,,2024-03-11 11:49:00,Pendente,6
,1,017-025-03-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 08:33:36,Pendente,7
,1,017-025-03-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 17:08:00,Pendente,8
,1,017-025-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-01 15:24:01,Cancelado,3
,1,017-025-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-19 08:39:26,Cancelado,3
,1,017-025-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-22 08:26:19,Cancelado,5
,1,017-025-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-06 10:34:44,Cancelado,2
,1,017-025-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-03-28 08:04:42,Cancelado,2
,1,017-025-06-02,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-20 09:24:31,Cancelado,8
,1,017-025-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-04-26 11:27:26,Cancelado,4
,1,017-025-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-06 16:46:28,Cancelado,9
,1,017-026-02-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-12 16:33:04,Pendente,10
,1,017-026-02-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-14 08:55:34,Pendente,11
,1,017-026-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,,Pendente,0
,1,017-026-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:40,Cancelado,7
,1,017-026-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-06 08:49:10,Cancelado,8
,1,017-026-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-12 16:33:04,Cancelado,6
,1,017-026-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-22 08:26:19,Cancelado,6
,1,017-026-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-26 09:31:31,Cancelado,8
,1,017-026-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-07 09:58:40,Cancelado,5
,1,017-026-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-08 09:03:10,Cancelado,9
,1,017-026-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-04-25 14:52:32,Cancelado,1
,1,017-026-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 13:34:46,Cancelado,10
,1,017-027-02-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA PADRAO PALETE,0,,INVENTARIO,,2024-03-15 16:08:41,Pendente,7
,1,017-027-02-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA PADRAO PALETE,0,,INVENTARIO,,2024-03-21 15:24:01,Pendente,7
,1,017-027-03-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-14 08:55:34,Pendente,6
,1,017-027-03-02,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-25 14:30:33,Cancelado,5
,1,017-027-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:07,Cancelado,11
,1,017-027-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-07 11:50:08,Cancelado,1
,1,017-027-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-18 08:26:36,Cancelado,7
,1,017-027-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-27 17:56:11,Cancelado,4
,1,017-027-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-12 09:26:18,Cancelado,7
,1,017-027-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-11 13:26:40,Cancelado,6
,1,017-027-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-11 11:49:00,Pendente,11
,1,017-027-07-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-12 08:52:58,Pendente,10
,1,017-028-02-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-19 16:48:07,Pendente,4
,1,017-028-02-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-19 16:48:07,Pendente,10
,1,017-028-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-09 11:13:17,Cancelado,7
,1,017-028-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-04 13:40:57,Cancelado,1
,1,017-028-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-14 08:55:34,Cancelado,9
,1,017-028-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-20 08:10:25,Cancelado,8
,1,017-028-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:23,Cancelado,6
,1,017-028-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:23,Cancelado,6
,1,017-028-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-11 13:26:40,Cancelado,7
,1,017-028-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-01 10:35:01,Cancelado,5
,1,017-028-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-15 16:56:05,Cancelado,6
,1,017-028-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-31 11:07:33,Cancelado,8
,1,017-029-02-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA PADRAO PALETE,0,,INVENTARIO,,2024-03-19 16:48:07,Pendente,11
,1,017-029-02-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA PADRAO PALETE,0,,INVENTARIO,,2024-03-19 16:48:07,Pendente,10
,1,017-029-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 09:22:10,Cancelado,8
,1,017-029-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-20 17:37:25,Cancelado,8
,1,017-029-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-25 08:33:36,Cancelado,9
,1,017-029-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-29 17:30:12,Cancelado,4
,1,017-029-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 09:12:48,Cancelado,6
,1,017-029-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-21 12:06:22,Cancelado,5
,1,017-029-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-01 10:35:01,Cancelado,5
,1,017-029-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-01 10:35:01,Cancelado,9
,1,017-029-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,,Pendente,0
,1,017-029-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-23 08:21:18,Cancelado,5
