Código,Descrição,Curva Frac,Curva Cx,Curva Geral,Qtde Venda Frac,Qtde Venda Cx,Qtde Venda Geral,Dias Pedido Frac,Dias Pedido Cx,Dias Pedido Geral,Ativ.Ressupr.Frac,Ativ.Ressupr.Cx,Ativ.Ressupr.Geral,Média por dia frac,Média por dia cx,Média por dia geral,Estoque Armaz.,Ender.Cx.Fech.,Estoque Cx,Capacidade Cx,Embal.,Estoque Frac,Capacidade Frac,Permite Frac.,Ender.Frac.,Tipo,Qtde Desvio Picking,local
61980.0,CONJ COLEIRA E GUIA M FLOWERS STRIPED,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Não,nan,,,
61981.0,CONJ COLEIRA E GUIA M LILAS,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
61982.0,CONJ COLEIRA E GUIA M PRETO,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
61983.0,CONJ COLEIRA E GUIA M SKULL,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Não,nan,,,
61984.0,CONJ COLEIRA E GUIA P FLOWERS STRIPED,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
61985.0,CONJ COLEIRA E GUIA P LILAS,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
61986.0,CONJ COLEIRA E GUIA P PRETO,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
61987.0,CONJ COLEIRA E GUIA P SKULL,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62223.0,CONJ PEITORAL ANTIPUXÃO E GUIA G CHERRY,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
61988.0,CONJ PEITORAL H E GUIA G ANIMAL PRINT,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
61989.0,CONJ PEITORAL H E GUIA G CHERRY,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
61990.0,CONJ PEITORAL H E GUIA G FEATHERS,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
61991.0,CONJ PEITORAL H E GUIA G FLOWERS STRIPED,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
61992.0,CONJ PEITORAL H E GUIA G LILAS,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
61993.0,CONJ PEITORAL H E GUIA G PRETO,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
61994.0,CONJ PEITORAL H E GUIA G SKULL,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
61995.0,CONJ PEITORAL H E GUIA G STRIPED TIE DYE,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
61997.0,CONJ PEITORAL H E GUIA M ANIMAL PRINT,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
61998.0,CONJ PEITORAL H E GUIA M CHERRY,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
61999.0,CONJ PEITORAL H E GUIA M FEATHERS,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62138.0,CONJ PEITORAL H E GUIA M FLOWERS STRIPED,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62141.0,CONJ PEITORAL H E GUIA M LILAS,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62146.0,CONJ PEITORAL H E GUIA M PRETO,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62147.0,CONJ PEITORAL H E GUIA M SKULL,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62149.0,CONJ PEITORAL H E GUIA M STRIPED TIE DYE,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62214.0,CONJ PEITORAL H E GUIA P CHERRY,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62215.0,CONJ PEITORAL H E GUIA P FEATHERS,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62216.0,CONJ PEITORAL H E GUIA P FLOWERS STRIPED,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62218.0,CONJ PEITORAL H E GUIA P LILAS,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62219.0,CONJ PEITORAL H E GUIA P PRETO,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62221.0,CONJ PEITORAL H E GUIA P SKULL,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62222.0,CONJ PEITORAL H E GUIA P STRIPED TIE DYE,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62267.0,CONJ PEITORAL NEOPRENE E GUIA G CHERRY,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Não,nan,,,
62269.0,CONJ PEITORAL NEOPRENE E GUIA G SKULL,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62271.0,CONJ PEITORAL NEOPRENE E GUIA M CHERRY,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62273.0,CONJ PEITORAL NEOPRENE E GUIA M SKULL,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62275.0,CONJ PEITORAL NEOPRENE E GUIA P CHERRY,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62279.0,CONJ PEITORAL NEOPRENE E GUIA PP CHERRY,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Não,nan,,,
62281.0,CONJ PEITORAL NEOPRENE E GUIA PP SKULL,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62283.0,CONJ PEITORAL TRAD E GUIA G ANIMAL PRINT,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62284.0,CONJ PEITORAL TRAD E GUIA G CHERRY,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62285.0,CONJ PEITORAL TRAD E GUIA G FEATHERS,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62287.0,CONJ PEITORAL TRAD E GUIA G LILAS,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62288.0,CONJ PEITORAL TRAD E GUIA G PRETO,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62289.0,CONJ PEITORAL TRAD E GUIA G SKULL,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62293.0,CONJ PEITORAL TRAD E GUIA M ANIMAL PRINT,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62294.0,CONJ PEITORAL TRAD E GUIA M CHERRY,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62295.0,CONJ PEITORAL TRAD E GUIA M FEATHERS,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62297.0,CONJ PEITORAL TRAD E GUIA M LILAS,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62298.0,CONJ PEITORAL TRAD E GUIA M PRETO,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62299.0,CONJ PEITORAL TRAD E GUIA M SKULL,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62301.0,CONJ PEITORAL TRAD E GUIA P ANIMAL PRINT,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62302.0,CONJ PEITORAL TRAD E GUIA P CHERRY,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62303.0,CONJ PEITORAL TRAD E GUIA P FEATHERS,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62305.0,CONJ PEITORAL TRAD E GUIA P LILAS,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62306.0,CONJ PEITORAL TRAD E GUIA P PRETO,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62307.0,CONJ PEITORAL TRAD E GUIA P SKULL,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
62286.0,CONJ PEITORAL TRAD GUIA G FLOWER STRIPED,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
61144.0,CONJ POTE BETTA TAMPA AMARELA,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802208.0,CONJUNTO KIT HIGIÊNICO JAMBOGRAFITI ROSA,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
63313.0,CONSOLE SONY PLAYSATION 5,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61727.0,CONTATOR CS(T)025-10-220VCA-25A-(1NA),,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
506919.0,CONTHEN D MEL 20ML,,,,,,,,,,,,,,,,0.0,,0,0.0,72.0,0.0,0.0,Sim,nan,,,
313.0,CONTRALAC 20MG  VIRBAC20,,,,,,,,,,,,,,,,0.0,,0,0.0,20.0,0.0,0.0,Não,nan,,,
314.0,CONTRALAC 5MG  VIRBAC,,,,,,,,,,,,,,,,0.0,,0,0.0,20.0,0.0,0.0,Não,nan,,,
1133.0,CONVENIA 320MG+DILUENTE 4ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
1134.0,CONVENIA 800MG + 10 ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
803252.0,COOLDENT CÃES-30 COMP,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
60161.0,COOLER  PORTATIL MINI GELADEIRA 7L,,,,,,,,,,,,,,,,0.0,,0,0.0,999.0,0.0,0.0,Não,nan,,,
63947.0,COPO DESCARTAVEL,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61232.0,COPO LONG DRINK HILLS GATOS,,,,,,,,,,,,,,,,0.0,,0,0.0,20.0,0.0,0.0,Não,nan,,,
61231.0,COPO LONK DRINK HILLS CACHORRO,,,,,,,,,,,,,,,,0.0,,0,0.0,20.0,0.0,0.0,Não,nan,,,
300176.0,"CO-PRESSOTEC 20/12,5MG C/30 CP TEUTO",,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,nan,,,
1360.0,COPROFAGIA,,,,,,,,,,,,,,,,0.0,,0,0.0,30.0,0.0,0.0,Não,nan,,,
933.0,COPROVET COMP,,,,,,,,,,,,,,,,0.0,,0,0.0,24.0,0.0,0.0,Não,nan,,,
64975.0,COQUETELEIRA PRETA 500ML,,,,,,,,,,,,,,,,0.0,010-006-01-02,0,1.0,8.0,8.0,8.0,Não,17.055,Flowrack,,amostra
62131.0,CORANTE NATURAL CARMIM DE COCHONILHA,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
64541.0,CORDAO OPT MONO LC-PCOM/SC-PC,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801303.0,CORTADOR DE UNHA CHALESCO-GRANDE,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801310.0,CORTADOR DE UNHA CHALESCO-MÉDIO,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
309.0,CORTAVANCE 76 ML  VIRBAC,,,,,,,,,,,,,,,,0.0,,0,0.0,36.0,0.0,0.0,Não,nan,,,
1211.0,CORTISHAMP SHAMP 125 ML,,,,,,,,,,,,,,,,0.0,,0,0.0,40.0,0.0,0.0,Sim,nan,,,
610190.0,CORTISONAL 10MG/G CREME X20G UQFAR,,,,,,,,,,,,,,,,0.0,,0,0.0,80.0,0.0,0.0,Sim,nan,,,
500049.0,CORTITOP CREME 10G MULTILAB,,,,,,,,,,,,,,,,0.0,,0,1.0,100.0,0.0,60.0,Sim,nan,,,
62685.0,COXINHO LATERAL 30ML DP 12,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
731.0,CR DENTAL TRALALA KIDS TUTTI FRUTTI 48G,,,,,,,,,,,,,,,,0.0,,0,0.0,48.0,0.0,0.0,Não,nan,,,
735.0,CR PENT TRA LA LA KIDS DESEMB 300ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
733.0,CR PENT TRA LA LA KIDS HIDRAKIDS 300ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
1347.0,CR PENT TRA LA LA KIDS NUTRIKIDS 300ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
734.0,CR PENTEAR TRALALA KIDS RED VOL 300ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
62245.0,CR. PENTEAR VITA CAPILI BABOSA 270G,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
62336.0,CRANBEROLA 60 CAPS,,,,,,,,,,,,,,,,0.0,,0,0.0,24.0,0.0,0.0,Não,nan,,,
1171.0,CRANBERRY ACTIVE 120G EXTRATO MAXINUTRI,,,,,,,,,,,,,,,,0.0,,0,0.0,6.0,0.0,0.0,Não,nan,,,
621192.0,CRAVOSAN GEL BISNAGA 20G UQ-ADR,,,,,,,,,,,,,,,,0.0,,0,0.0,80.0,0.0,0.0,Não,nan,,,
732.0,CRDENTAL TRA LA LA KIDS MORANGO 50G,,,,,,,,,,,,,,,,0.0,,0,0.0,48.0,0.0,0.0,Não,nan,,,
65020.0,CREAFOR POTE 300GR,,,,,,,,,,,,,,,,0.0,017-034-00-01,1,1.0,12.0,0.0,12.0,Não,24.571,Prateleira,,apanha_c
489.0,CREATINA MAXX CAPSULAS 750MG C/ 120CAP,,,,,,,,,,,,,,,,0.0,017-020-01-01,2,3.0,12.0,8.0,12.0,Não,24.472,Prateleira,,apanha_c
295.0,CREATINA MAXX PO 300G,,,,,,,,,,,,,,,,0.0,017-020-01-01,2,3.0,12.0,9.0,12.0,Não,27.436,Prateleira,,apanha_c
65021.0,CREATINE POTE 100GR,,,,,,,,,,,,,,,,0.0,017-034-00-01,1,1.0,12.0,0.0,12.0,Não,24.572,Prateleira,,apanha_c
62912.0,CREME DENTAL MENTA - 70G,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
62913.0,CREME DENTAL MORANGO - 70G,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
62914.0,CREME DENTAL TUTTI-FRUTI - 70G,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
64555.0,CREME HIDRATANTE MAOS 60G FARMAX,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
803081.0,CREME SF INT CARE PELO CLARO CÃES-250ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
803084.0,CREME SF INT CARE PELODOURADO CÃES-250ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
803078.0,CREME SF INT CARE PELOS ESCUROS-250ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
803087.0,CREME SF INT CARE TODOS PELOS CÃES-250ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
560099.0,CREMEDERME CREME BISN 20G BUNKER DELTA,,,,,,,,,,,,,,,,0.0,,0,0.0,120.0,0.0,0.0,Sim,nan,,,
560105.0,CREMEDERME POMADA BISN 20G BUNKER DELTA,,,,,,,,,,,,,,,,0.0,,0,0.0,120.0,0.0,0.0,Sim,nan,,,
62246.0,CRM PENT VITA CAPILI ABACATE 270G,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
130581.0,CROMOGLICATO DISSOD 40MG/ML NASAL 13ML N,,,,,,,,,,,,,,,,0.0,,0,0.0,60.0,0.0,0.0,Sim,nan,,,
540016.0,CUBA BEAUTY LADY 35ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Sim,nan,,,
496806.0,CUBA- BLOTTER,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
540007.0,CUBA BLUE 35ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Sim,nan,,,
540001.0,CUBA DANGEROUS 35ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
540005.0,CUBA EIFFEL CENTENNIAL 35ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Sim,nan,,,
543553.0,CUBA GOLD DEO PRIME MASC 100ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Sim,nan,,,
540011.0,CUBA INDIVIDUAL BLACK PLATINUM 35ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Sim,nan,,,
540017.0,CUBA LOVE FOREVER 35ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Sim,nan,,,
540019.0,CUBA MADEMOISELLE 35ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Sim,nan,,,
540015.0,CUBA SEXY ANGEL 35ML,,,,,,,,,,,,,,,,0.0,,0,0.0,24.0,0.0,0.0,Sim,nan,,,
540052.0,CUBA VERY SEXY 100ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Sim,nan,,,
64513.0,CUBIFEX 20G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
64512.0,CUBIFEX 8G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
64957.0,CURADRIM SOLUÇÃO AQUOSA C/ 60ML,,,,,,,,,,,,,,,,0.0,,0,0.0,100.0,0.0,0.0,Não,nan,,,
866.0,CURIO MIST. TIPO 1 - 500 G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
61087.0,CX DISPLAY POYTARA SACHES,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61651.0,CX PAPELAO BAGS (440X335X240) MD 11,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61512.0,CX PAPELAO POTE MEDIO (265X195X250) N 2,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61508.0,CX PAPELAO POUCH (440X335X240) MD 10,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
661538.0,CYFENOL 750MG 20COMP CIFARMA,,,,,,,,,,,,,,,,0.0,,0,0.0,100.0,0.0,0.0,Sim,nan,,,
661545.0,CYFENOL 750MG 50X4 C/200 COMP CIFARMA,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Sim,nan,,,
63093.0,CYST-AID PET 35G,,,,,,,,,,,,,,,,0.0,,0,0.0,24.0,0.0,0.0,Sim,nan,,,
60279.0,CYTOPOINT 10MG VACX1DS VLX2 PT BR*,,,,,,,,,,,,,,,,0.0,,0,0.0,2.0,0.0,0.0,Não,nan,,,
60280.0,CYTOPOINT 20MG VACX1DS VLX2 PT BR,,,,,,,,,,,,,,,,0.0,,0,0.0,2.0,0.0,0.0,Não,nan,,,
60281.0,CYTOPOINT 30MG VACX1DS VLX2 PT BR*,,,,,,,,,,,,,,,,0.0,,0,0.0,2.0,0.0,0.0,Não,nan,,,
60282.0,CYTOPOINT 40MG VACX1DS VLX2 PT BR*,,,,,,,,,,,,,,,,0.0,,0,0.0,2.0,0.0,0.0,Não,nan,,,
64535.0,DAFNIA DESIDRATADO,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
64516.0,DAFNIA 10G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
64517.0,DAFNIA 30G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
76679.0,DARK BAR SALTED CARAMEL AMENDOIM 8 UNID,,,,,,,,,,,,,,,,0.0,,0,0.0,4.0,0.0,0.0,Não,nan,,,
63941.0,DATADOR MANUAL CPM M - 220V,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
63984.0,DATALOGGER PARA MEDICAO DE TEMPERATURA,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
611146.0,DCAL SUPLEMENTO VIT LARANJA 30 SACHES UQ,,,,,,,,,,,,,,,,0.0,,0,0.0,9.0,0.0,0.0,Sim,nan,,,
610803.0,DCAL 600MG + 200 UI X 60 UQFAR,,,,,,,,,,,,,,,,0.0,,0,0.0,35.0,0.0,0.0,Sim,nan,,,
1126.0,DEFENSOR FR 1ML *,,,,,,,,,,,,,,,,0.0,,0,0.0,999.0,0.0,0.0,Não,nan,,,
760441.0,DEFIXA FAMILY 50 ML - LIMÃO,,,,,,,,,,,,,,,,0.0,,0,0.0,36.0,0.0,0.0,Não,nan,,,
760020.0,DEFIXA FRASCO C/ 30ML LIMAO KRESS,,,,,,,,,,,,,,,,0.0,,0,0.0,36.0,0.0,0.0,Sim,nan,,,
61291.0,DEFIXA 1000 U.I 30 COMP KRESS,,,,,,,,,,,,,,,,0.0,,0,0.0,60.0,0.0,0.0,Não,nan,,,
27717.0,DEFLAZACORTE 30MG C/ 10COMP,,,,,,,,,,,,,,,,0.0,017-030-00-01,0,2.0,60.0,14.0,60.0,Não,26.102,Flowrack,,apanha_c
27705.0,DEFLAZACORTE 6MG C/ 20COMP NQ,,,,,,,,,,,,,,,,0.0,,0,0.0,60.0,0.0,0.0,Não,nan,,,
62444.0,DEFULL 10000 UI COMP REV C/04,,,,,,,,,,,,,,,,0.0,017-005-01-01,0 (+78 fr),1.0,126.0,41.0,48.0,Sim,23.491,Prateleira,,apanha_c
62445.0,DEFULL 50000 UI COMP REV C/04,,,,,,,,,,,,,,,,0.0,017-005-01-02,0 (+78 fr),1.0,126.0,41.0,48.0,Sim,20.222,Prateleira,,apanha_c
801085.0,DEMEVERT CANINUS'S,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801086.0,DEMEVERT FELINU'S,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
60297.0,DENTADURAS C/12 40G POCKET,,,,,,,,,,,,,,,,0.0,,0,0.0,6.0,0.0,0.0,Não,nan,,,
62918.0,DEO COLONIA AMORE - 120ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
62916.0,DEO COLONIA BEBE - 120ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
802732.0,DEO COLÔNIA PROCÃO FÊMEA PARA CÃES-120ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802731.0,DEO COLÔNIA PROCÃO FIL PARA CÃES-120ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802730.0,DEO COLÔNIA PROCÃO MACHO PARA CÃES-120ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
62917.0,DEO COLONIA TEEN - 120ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
63194.0,DEOCOL AFFECTION 250ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
63193.0,DEOCOL AFFECTION 50ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
63196.0,DEOCOL BEBE 250ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
63195.0,DEOCOL BEBE 50ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
63198.0,DEOCOL FORCE 250ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
63197.0,DEOCOL FORCE 50ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
63199.0,DEOCOL ULTRAFIX BEBE 500ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
63200.0,DEOCOLONIA GOJI 250ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
63201.0,DEOCOLONIA GOJI 50ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
63094.0,DERATOPIC DOG TABS 54G,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Sim,nan,,,
610878.0,DERMA PREVENT BG 45GR UQF,,,,,,,,,,,,,,,,0.0,,0,0.0,80.0,0.0,0.0,Sim,nan,,,
63611.0,DERMA PROTEC PELICULA PROTETORA SEM ARDO,,,,,,,,,,,,,,,,0.0,,0,0.0,2.0,0.0,0.0,Não,nan,,,
2698.0,DERMACYD KIT DELI 200ML+DELI 100ML,,,,,,,,,,,,,,,,47.0,017-006-00-01,2 (+9 fr),3.0,11.0,8.0,11.0,Sim,22.608,Prateleira,,apanha_c
2700.0,DERMACYD KIT FEM 200ML+FEM 100ML,,,,,,,,,,,,,,,,84.0,016-004-01-01,2,2.0,11.0,8.0,11.0,Não,24.458,Prateleira,,apanha_c
2699.0,DERMACYD KIT INF 200ML+INF 100ML,,,,,,,,,,,,,,,,24.0,017-004-00-02,2,3.0,11.0,13.0,11.0,Não,22.585,Prateleira,,apanha_c
2678.0,DERMACYD LIQUIDO BREEZE 200ML,,,,,,,,,,,,,,,,15.0,017-006-00-01,3,3.0,24.0,26.0,24.0,Não,22.628,Prateleira,,apanha_c
