Ordem,Ordem,Código,Descrição,Curva Frac,Curva Cx,Curva Geral,Qtde Venda Frac,Qtde Venda Cx,Qtde Venda Geral,Dias Pedido Frac,Dias Pedido Cx,Dias Pedido Geral,Ativ.Ressupr.Frac,Ativ.Ressupr.Cx,Ativ.Ressupr.Geral,Média por dia frac,Média por dia cx,Média por dia geral,Estoque Armaz.,Ender.Cx.Fechada,Estoque Cx,Capacidade Cx,Embal.,Estoque Frac,Capacidade Frac,Permite Frac.,Ender.Fracionado,Tipo,Qtde Desvio Picking,local
3033,3033,802256.0,BRINQUEDO KONG BOUNZER-G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3034,3034,802257.0,BRINQUEDO KONG BOUNZER-GG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3035,3035,802240.0,BRINQUEDO KONG BOUNZER-M,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3036,3036,802259.0,BRINQUEDO KONG CONNECT BAT'N SPRING,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3037,3037,802263.0,BRINQUEDO KONG CROSS KNOTS MONKEY-G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3038,3038,802250.0,BRINQUEDO KONG EXTREME G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3039,3039,802251.0,BRINQUEDO KONG EXTREME M,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3040,3040,802266.0,BRINQUEDO KONG EXTREME P,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3041,3041,802252.0,BRINQUEDO KONG ORIGINAL CLASSIC G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3042,3042,802267.0,BRINQUEDO KONG ORIGINAL CLASSIC GG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3043,3043,802268.0,BRINQUEDO KONG ORIGINAL CLASSIC M,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3044,3044,802253.0,BRINQUEDO KONG ORIGINAL CLASSIC P,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3045,3045,802242.0,BRINQUEDO KONG WEAVE KNOTS MACACO-M,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3046,3046,802264.0,BRINQUEDO KONG WEAVE KNOTS PIG-M,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3047,3047,802161.0,BRINQUEDO MORDEDOR JAMBO FININHO ELLE,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3048,3048,802171.0,BRINQUEDO MORDEDOR JAMBO FININHO MONKEY,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3049,3049,802148.0,BRINQUEDO MORDEDOR JAMBO FRUTA ABÓBORA,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3050,3050,802147.0,BRINQUEDO MORDEDOR JAMBO FRUTA MELANCIA,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3051,3051,802146.0,BRINQUEDO MORDEDOR JAMBO FRUTA MORANGO,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3052,3052,801593.0,BRINQUEDO OVO MACIÇO BORRACH FURACÃO PET,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3053,3053,802366.0,BRINQUEDO PETGAMES CAT LASER-PRETO,C,,,3.0,,,3.0,,,0.0,,,1.0,,,0.0,,0,0.0,10.0,0.0,5.0,Não,17.413,Prateleira,0.0,1
3054,3054,803018.0,BRINQUEDO SÃO PET CARPETE GATO-CINZA,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3055,3055,803041.0,BRINQUEDO SÃO PET CARPETE GATO-PRETO,C,,,3.0,,,3.0,,,0.0,,,1.0,,,0.0,,0,0.0,10.0,0.0,2.0,Não,17.455,Prateleira,0.0,1
3056,3056,803047.0,BRINQUEDO SÃO PET ESTRELA PELÚCIA-AZUL,C,,,3.0,,,2.0,,,0.0,,,1.5,,,0.0,,0,0.0,10.0,0.0,10.0,Não,17.477,Prateleira,0.0,1
3057,3057,803036.0,BRINQUEDO SÃO PET FLOR-AZUL,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
3058,3058,803037.0,BRINQUEDO SÃO PET FLOR-ROSA,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,1.0,Não,15.306,Prateleira,,1
3059,3059,132203.0,BROMAZEPAM 3MG 30CP (B1)** NEO G,,,,,,,,,,,,,,,,0.0,,0,0.0,60.0,0.0,0.0,Não,,,,1
3060,3060,600259.0,BROMAZEPAM 3MG 30CP (B1)** UQ GEN,B,,,107.0,,,17.0,,,0.0,,,6.2941,,,0.0,018-007-01-01,0,1.0,198.0,0.0,198.0,Não,10.071,Flowrack,6.0,1
3061,3061,132371.0,BROMAZEPAM 6MG 30CP (B1)** NEO-GEN,,,,,,,,,,,,,,,,0.0,,0,0.0,60.0,0.0,0.0,Não,,,,1
3062,3062,600203.0,BROMAZEPAM 6MG 30CP (B1)** UQ GEN,,,,,,,,,,,,,,,,0.0,018-007-01-01,0,3.0,198.0,0.0,0.0,Não,,,,1
3063,3063,10878.0,BROMETO IPRATROPIO 20ML SOL INAL,A,,,13860.0,,,113.0,,,90.0,,,122.6549,,,0.0,014-014-01-02,0,10.0,100.0,0.0,300.0,Não,25.074,Flowrack,632.0,1
3064,3064,12724.0,BROMETO IPRATROPIO 20ML SOL INAL,B,,,399.0,,,20.0,,,4.0,,,19.95,,,0.0,016-034-01-01,0,1.0,100.0,0.0,100.0,Sim,26.471,Prateleira,12.0,1
3065,3065,14543.0,BROMETO IPRATROPIO 20ML SOL INAL,B,,,200.0,,,9.0,,,2.0,,,22.2222,,,0.0,016-037-01-02,0,1.0,100.0,0.0,30.0,Não,28.105,Prateleira,32.0,1
3066,3066,134337.0,BROMETO IPRATROPIO 20ML SOL INAL NEO,,,,,,,,,,,,,,,,0.0,,0,0.0,60.0,0.0,0.0,Sim,,,,1
3067,3067,21221.0,BROMETO IPRATROPIO 20ML SOL INAL NQ,B,,,100.0,,,7.0,,,4.0,,,14.2857,,,0.0,,0,0.0,100.0,0.0,0.0,Sim,,,0.0,1
3068,3068,600297.0,BROMETO IPRATROPIO 20ML SOL INAL UQGEN,,,,,,,,,,,,,,,,0.0,,0,0.0,90.0,0.0,80.0,Sim,28.166,Prateleira,,1
3069,3069,12778.0,BROMETO PINAVERIO 100MG C/ 30 COMP GERME,,,,,,,,,,,,,,,,0.0,,0,0.0,48.0,0.0,0.0,Não,,,,1
3070,3070,10933.0,BROMETO PINAVERIO 100MG C/ 30CPS,B,,,361.0,,,76.0,,,6.0,,,4.75,,,0.0,014-024-02-01,0,6.0,48.0,0.0,48.0,Não,22.472,Prateleira,62.0,1
3071,3071,29970.0,BROMEXINA INFANTIL 4MG/5ML XPE 120ML NQ,,,,,,,,,,,,,,,,0.0,,0,0.0,60.0,0.0,0.0,Sim,,,,1
3072,3072,12647.0,BROMEXINA XPE AD 120ML,B,,,540.0,,,7.0,,,9.0,,,77.1429,,,0.0,016-009-01-02,0,2.0,60.0,0.0,120.0,Não,15.035,Flowrack,17.0,1
3073,3073,130857.0,BROMEXINA XPE INF 120ML NEO G,,,,,,,,,,,,,,,,0.0,,0,0.0,60.0,0.0,0.0,Não,,,,1
3074,3074,923585.0,BROMEXPEC XPE INF 4MG C/120ML+COPO DO GE,,,,,,,,,,,,,,,,0.0,,0,1.0,24.0,0.0,10.0,Sim,,,,1
3075,3075,29101.0,BROMID.GALANTAMINA 8MG ( C1)** C/  7CP,C,,,60.0,,,16.0,,,1.0,,,3.75,,,0.0,018-004-01-02,0,1.0,56.0,0.0,56.0,Não,10.523,Prateleira,9.0,1
3076,3076,29102.0,BROMID.GALANTAMINA(C1)*16MG4BLT7C L P-NQ,C,,,56.0,,,17.0,,,1.0,,,3.2941000000000003,,,0.0,018-004-01-02,0,1.0,56.0,0.0,56.0,Não,11.188,Prateleira,0.0,1
3077,3077,130193.0,BROMIFEN GTS 5MG/ML 20 ML NEO,,,,,,,,,,,,,,,,0.0,,0,0.0,60.0,0.0,0.0,Sim,,,,1
3078,3078,21074.0,BROMOPRIDA GOTAS 20ML NQ,B,,,200.0,,,9.0,,,9.0,,,22.2222,,,0.0,016-012-01-02,0,1.0,100.0,0.0,0.0,Sim,,,0.0,1
3079,3079,14580.0,BROMOPRIDA 10MG C/ 20COMP,A,,,1562.0,,,45.0,,,66.0,,,34.7111,,,0.0,016-006-01-01,0,3.0,60.0,0.0,63.0,Sim,21.534,Prateleira,184.0,1
3080,3080,1139.0,BRONCHI -SHIELD III - 1 DS*,B,,,94.0,,,6.0,,,0.0,,,15.6667,,,0.0,,0,0.0,999.0,0.0,0.0,Não,,,0.0,1
3081,3081,1128.0,BRONCHIGUARD FR 1 DS*,B,,,374.0,,,30.0,,,0.0,,,12.4667,,,0.0,,0,0.0,999.0,0.0,0.0,Não,,,0.0,1
3082,3082,231049.0,BRONCOLEX XPE AD 120ML LEG,B,,,180.0,,,5.0,,,12.0,,,36.0,,,0.0,,0,0.0,60.0,0.0,61.0,Sim,26.538,Prateleira,0.0,1
3083,3083,231050.0,BRONCOLEX XPE INF 120ML LEG,,,,,,,,,,,,,,,,0.0,016-014-01-01,0,1.0,60.0,0.0,12.0,Sim,28.455,Prateleira,,1
3084,3084,443343.0,BRONQTRAT INF FR 100ML C/ SERINGA NATULA,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Sim,,,,1
3085,3085,440941.0,BRONQTRAT INF 100ML  1CT X 50FR NATULAB,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,20.0,Sim,21.247,Prateleira,,1
3086,3086,443796.0,BRONQTRAT 100ML 30MG NATULAB,,,,,,,,,,,,,,,,0.0,016-014-01-01,0,1.0,50.0,0.0,32.0,Sim,22.164,Prateleira,,1
3087,3087,231431.0,BRONQUITOSS XAROPE FR 120ML LEGRAND,,,,,,,,,,,,,,,,0.0,,0,0.0,60.0,0.0,24.0,Sim,24.494,Prateleira,,1
3088,3088,920359.0,BRONTEK ADU XPE 120ML+COPO DOSADOR GEOLA,,,,,,,,,,,,,,,,0.0,,0,0.0,40.0,0.0,0.0,Sim,,,,1
3089,3089,63543.0,BSF BLACK SOLDIER FLY FLAKES 30G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3090,3090,63467.0,BSF MONSTER FLOATING G 300G,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,,,,1
3091,3091,63564.0,BSF MONSTER FLOATING G 600G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3092,3092,63506.0,BSF MONSTER FLOATING G 600G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3093,3093,63466.0,BSF MONSTER FLOATING P 300G,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,,,,1
3094,3094,63505.0,BSF MONSTER FLOATING P 600G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3095,3095,63563.0,BSF MONSTER FLOATING P 600G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3096,3096,63468.0,BSF MONSTER SINKING 500G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3097,3097,476.0,B&T GROOMING POWDER 90GR PÓ REMOÇÃO PÊLO,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,6.0,Não,12.197,Prateleira,,1
3098,3098,62654.0,B&T HIDRA PRO SHAMPOO NEUTRO 1L (1:10),,,,,,,,,,,,,,,,0.0,,0,0.0,6.0,0.0,6.0,Não,13.214,Prateleira,,1
3099,3099,369.0,B&T HYDRA COLONIA FOREVER BABY 450ML,B,,,178.0,,,62.0,,,14.0,,,2.871,,,0.0,,0,0.0,12.0,0.0,5.0,Não,12.312,Prateleira,0.0,1
3100,3100,367.0,B&T HYDRA COLONIA FOREVER CANDY 450ML,B,,,110.0,,,55.0,,,8.0,,,2.0,,,0.0,,0,0.0,12.0,0.0,6.0,Não,12.278,Prateleira,0.0,1
3101,3101,368.0,B&T HYDRA COLONIA FOREVER FRESH 450ML,B,,,110.0,,,63.0,,,8.0,,,1.746,,,0.0,,0,0.0,12.0,0.0,6.0,Não,12.254,Prateleira,0.0,1
3102,3102,370.0,B&T HYDRA COLONIA FOREVER LOVE 450ML,B,,,126.0,,,52.0,,,10.0,,,2.4231000000000003,,,0.0,,0,0.0,12.0,0.0,10.0,Não,12.272,Prateleira,0.0,1
3103,3103,371.0,B&T HYDRA COLONIA FOREVER VIP 450ML,B,,,120.0,,,54.0,,,9.0,,,2.2222,,,0.0,,0,0.0,12.0,0.0,6.0,Não,12.266,Prateleira,0.0,1
3104,3104,475.0,B&T HYDRA COND BRILHO E DESEM 5L (1:10),B,,,176.0,,,67.0,,,96.0,,,2.6269,,,0.0,,0,0.0,4.0,0.0,3.0,Sim,13.302,Prateleira,0.0,1
3105,3105,375.0,B&T HYDRA COND BRILHO E DESEM 5L (1:4),C,,,3.0,,,3.0,,,0.0,,,1.0,,,0.0,,0,0.0,4.0,0.0,0.0,Não,,,0.0,1
3106,3106,62653.0,B&T HYDRA CONDIC. BRILHO/DESEMBARAÇO 1L,,,,,,,,,,,,,,,,0.0,,0,0.0,6.0,0.0,6.0,Não,13.241,Prateleira,,1
3107,3107,346.0,B&T HYDRA CREME DENTAL 200GR,B,,,199.0,,,61.0,,,16.0,,,3.2623,,,0.0,,0,0.0,12.0,0.0,12.0,Não,12.158,Prateleira,0.0,1
3108,3108,582.0,B&T HYDRA EXTRA SOFT  SHAMPOOL 1L,B,,,121.0,,,44.0,,,18.0,,,2.75,,,0.0,,0,0.0,6.0,0.0,4.0,Não,12.222,Prateleira,0.0,1
3109,3109,366.0,B&T HYDRA FLASH THERMO ACTIVE 900ML,B,,,204.0,,,63.0,,,34.0,,,3.2381,,,0.0,,0,0.0,6.0,0.0,7.0,Não,12.248,Prateleira,0.0,1
3110,3110,478.0,B&T HYDRA SHAM NEUTRALIZ DE ODOR 5L(1:10,B,,,410.0,,,73.0,,,72.0,,,5.6164000000000005,,,0.0,,0,0.0,4.0,0.0,12.0,Não,15.908,Ponta De G,0.0,1
3111,3111,380.0,B&T HYDRA SHAM NEUTRALIZ DE ODOR 5L(1:4),C,,,14.0,,,7.0,,,3.0,,,2.0,,,0.0,,0,0.0,4.0,0.0,3.0,Não,13.368,Prateleira,0.0,1
3112,3112,62655.0,B&T HYDRA SHAMP NEUTRALIZADOS ODOR (1:10,,,,,,,,,,,,,,,,0.0,,0,0.0,6.0,0.0,1.0,Não,13.263,Prateleira,,1
3113,3113,480.0,B&T HYDRA SHAMPOO NEUTRO 5L (1:10),B,,,348.0,,,73.0,,,56.0,,,4.7671,,,0.0,,0,0.0,4.0,0.0,11.0,Não,17.904,Ponta De G,0.0,1
3114,3114,376.0,B&T HYDRA SHAMPOO NEUTRO 5L (1:4),C,,,20.0,,,8.0,,,4.0,,,2.5,,,0.0,,0,0.0,4.0,0.0,5.0,Não,13.342,Prateleira,0.0,1
3115,3115,482.0,B&T HYDRA SHAMPOO PELOS CLAROS 5L (1:10),B,,,174.0,,,60.0,,,87.0,,,2.9,,,0.0,,0,0.0,4.0,0.0,5.0,Sim,13.362,Prateleira,0.0,1
3116,3116,377.0,B&T HYDRA SHAMPOO PELOS CLAROS 5L (1:4),C,,,11.0,,,9.0,,,7.0,,,1.2222,,,0.0,,0,0.0,4.0,0.0,3.0,Sim,13.366,Prateleira,0.0,1
3117,3117,379.0,B&T HYDRA SHAMPOO PELOS ESCUROS 5L (1:4),,,,,,,,,,,,,,,,0.0,,0,0.0,4.0,0.0,0.0,Não,,,,1
3118,3118,373.0,B&T HYDRA SHAMPOO PELOS OLEOSOS 1L (1:10,C,,,54.0,,,35.0,,,8.0,,,1.5429000000000002,,,0.0,,0,0.0,6.0,0.0,5.0,Não,12.274,Prateleira,0.0,1
3119,3119,353.0,B&T INTENSE REPAIR LISO PERFEITO480ML,B,,,149.0,,,62.0,,,11.0,,,2.4032,,,0.0,,0,0.0,12.0,0.0,13.0,Não,12.294,Prateleira,0.0,1
3120,3120,352.0,B&T INTENSE REPAIR MAXIMO VOLUME 480ML,B,,,162.0,,,56.0,,,13.0,,,2.8929,,,0.0,,0,0.0,12.0,0.0,6.0,Não,12.226,Prateleira,0.0,1
3121,3121,1434.0,B&T KIT LUXO AUTO ADESIVO HYDRA LUXO,,,,,,,,,,,,,,,,0.0,,0,0.0,4.0,0.0,0.0,Não,,,,1
3122,3122,60573.0,B&T KIT PODER COLONIA FOREVER PRES 120ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,,,,1
3123,3123,60572.0,B&T KIT PODER MASCARA HIDRATANTE 900GR,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
3124,3124,60571.0,B&T KIT PODER SHAMPOO HIDRATANTE 1L,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
3125,3125,1429.0,B&T LUXO COLONIA FOREVER GOLD 120ML,C,,,74.0,,,39.0,,,11.0,,,1.8974,,,0.0,,0,0.0,12.0,0.0,12.0,Não,13.518,Prateleira,0.0,1
3126,3126,1430.0,B&T LUXO MASCARA HIDRATANTE  900GR,C,,,53.0,,,33.0,,,16.0,,,1.6061,,,0.0,,0,0.0,6.0,0.0,9.0,Não,13.517,Prateleira,0.0,1
3127,3127,1431.0,B&T LUXO SHAMPOO HIDRATANTE 1L,C,,,54.0,,,30.0,,,19.0,,,1.8,,,0.0,,0,0.0,6.0,0.0,6.0,Sim,13.513,Prateleira,0.0,1
3128,3128,354.0,B&T MAX FLUIDO DESEMBARACADOR 500ML,B,,,105.0,,,41.0,,,8.0,,,2.561,,,0.0,,0,0.0,12.0,0.0,6.0,Não,12.234,Prateleira,0.0,1
3129,3129,362.0,B&T MEGAMAZON COLONIA BALANCE500ML(MARAC,C,,,5.0,,,3.0,,,0.0,,,1.6667,,,0.0,018-014-01-01,0,1.0,12.0,0.0,6.0,Não,12.284,Prateleira,0.0,1
3130,3130,361.0,B&T MEGAMAZON COLONIA ENERGY500ML(GUARAN,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,,,,1
3131,3131,359.0,B&T MEGAMAZON COLONIA PURITY500ML(PITANG,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,,,,1
3132,3132,358.0,B&T MEGAMAZON COLONIA SOUL 500ML (CUPUAÇ,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,,,,1
3133,3133,387.0,B&T MEGAMAZON COND BALANCE 5L (MARACUJÁ),C,,,3.0,,,2.0,,,0.0,,,1.5,,,0.0,,0,0.0,4.0,0.0,2.0,Não,13.398,Prateleira,0.0,1
3134,3134,384.0,B&T MEGAMAZON COND ENERGY 5L(GUARANÁ AÇA,,,,,,,,,,,,,,,,0.0,018-014-01-01,0,2.0,4.0,0.0,5.0,Não,13.388,Prateleira,,1
3135,3135,385.0,B&T MEGAMAZON COND PURITY 5L(PITANGA BUR,,,,,,,,,,,,,,,,0.0,,0,0.0,4.0,0.0,0.0,Sim,,,,1
3136,3136,386.0,B&T MEGAMAZON COND SOUL 5L (CUPUAÇU),C,,,1.0,,,1.0,,,0.0,,,1.0,,,0.0,,0,0.0,4.0,0.0,2.0,Não,13.322,Prateleira,0.0,1
3137,3137,389.0,B&T MEGAMAZON FLASH 90LISO PERFEITO480ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,,,,1
3138,3138,356.0,B&T MEGAMAZON MAXIMO VOLUME – 480ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,,,,1
3139,3139,388.0,B&T MEGAMAZON SHAMPO BALANCE 5L(MARACUJÁ,,,,,,,,,,,,,,,,0.0,,0,0.0,4.0,0.0,0.0,Não,,,,1
3140,3140,381.0,B&T MEGAMAZON SHAMPO ENERGY 5L(GUAR AÇAI,,,,,,,,,,,,,,,,0.0,,0,0.0,4.0,0.0,0.0,Não,,,,1
3141,3141,383.0,B&T MEGAMAZON SHAMPO FOREST SOUL 5L(CUPU,,,,,,,,,,,,,,,,0.0,,0,0.0,4.0,0.0,0.0,Não,,,,1
3142,3142,382.0,B&T MEGAMAZON SHAMPO PURITY 5L(PITANGA,,,,,,,,,,,,,,,,0.0,,0,0.0,4.0,0.0,0.0,Não,,,,1
3143,3143,372.0,B&T OIL REDUX SYSTEM 450G,C,,,70.0,,,30.0,,,5.0,,,2.3333,,,0.0,,0,0.0,12.0,0.0,4.0,Não,12.258,Prateleira,0.0,1
3144,3144,1074.0,B&T PAIXAO COLONIA FOREVER CHERRY 120ML,C,,,56.0,,,17.0,,,12.0,,,3.2941000000000003,,,0.0,,0,0.0,12.0,0.0,5.0,Sim,13.531,Prateleira,0.0,1
3145,3145,1073.0,B&T PAIXAO MASCARA HIDRATANTE 900GR,C,,,13.0,,,9.0,,,3.0,,,1.4444,,,0.0,,0,0.0,6.0,0.0,2.0,Não,13.473,Prateleira,0.0,1
3146,3146,1072.0,B&T PAIXAO SHAMPOO HIDRATANTE 1L,C,,,9.0,,,8.0,,,6.0,,,1.125,,,0.0,,0,0.0,6.0,0.0,4.0,Sim,13.472,Prateleira,0.0,1
3147,3147,477.0,B&T PRO-VOLUME SHAMPOO 1L,B,,,105.0,,,45.0,,,12.0,,,2.3333,,,0.0,,0,0.0,6.0,0.0,6.0,Não,12.292,Prateleira,0.0,1
3148,3148,350.0,B&T SHAMPOO TONALIZANTE PRETOS 240ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,,,,1
3149,3149,347.0,B&T SOLUCAO PARA HIGIENE DOS OLHOS 500ML,B,,,96.0,,,47.0,,,7.0,,,2.0426,,,0.0,,0,0.0,12.0,0.0,4.0,Não,12.252,Prateleira,0.0,1
3150,3150,355.0,B&T SOLUCAO PARA HIGIENE DOS OUVIDOS 500,B,,,208.0,,,66.0,,,17.0,,,3.1515,,,0.0,,0,0.0,12.0,0.0,10.0,Não,12.324,Prateleira,0.0,1
3151,3151,357.0,B&T X-TREME SHAMPOO ANTIRRESIDUOS 1L,B,,,119.0,,,48.0,,,19.0,,,2.4792,,,0.0,,0,0.0,6.0,0.0,4.0,Não,13.336,Prateleira,0.0,1
3152,3152,925.0,BULLCAT COLEIRA P/ GATOS,C,,,42.0,,,10.0,,,2.0,,,4.2,,,0.0,,0,0.0,12.0,0.0,12.0,Não,14.447,Prateleira,0.0,1
3153,3153,926.0,BULVIERMIN PLUS VERM. 4 COMP.,,,,,,,,,,,,,,,,0.0,,0,0.0,24.0,0.0,0.0,Não,,,,1
3154,3154,927.0,BULVITAN DERME,,,,,,,,,,,,,,,,0.0,,0,0.0,24.0,0.0,0.0,Não,,,,1
3155,3155,928.0,BULVITAN PLUS VIT E AMIN.,,,,,,,,,,,,,,,,0.0,,0,0.0,24.0,0.0,0.0,Sim,,,,1
3156,3156,63071.0,BULVITAN SILIMAVET,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3157,3157,929.0,BULVITAN TABS,,,,,,,,,,,,,,,,0.0,,0,0.0,24.0,0.0,0.0,Sim,,,,1
3158,3158,12854.0,BUPROPIONA 150MG C/ 30COMP (C1)** GERMED,C,,,56.0,,,16.0,,,0.0,,,3.5,,,0.0,018-005-01-02,0,1.0,56.0,0.0,56.0,Não,10.104,Prateleira,15.0,1
3159,3159,14667.0,BUPROPIONA 150MG C/ 30COMP REV (C1)** LE,B,,,113.0,,,32.0,,,1.0,,,3.5313000000000003,,,0.0,018-005-01-02,0,2.0,56.0,0.0,56.0,Não,10.462,Prateleira,2.0,1
3160,3160,21304.0,BUPROPIONA 150MG C/ 30CP (C1)** NQ,C,,,56.0,,,15.0,,,1.0,,,3.7333,,,0.0,018-001-01-01,0,1.0,56.0,0.0,56.0,Não,10.146,Prateleira,0.0,1
3161,3161,21305.0,BUPROPIONA 150MG C/ 60CP (C1)** NQ,B,,,85.0,,,21.0,,,1.0,,,4.0476,,,0.0,018-002-01-01,0,3.0,40.0,0.0,40.0,Não,10.148,Prateleira,2.0,1
3162,3162,14668.0,BUPROPIONA 150MG (C1)** C/ 60COMP,B,,,219.0,,,59.0,,,3.0,,,3.7119,,,0.0,018-004-01-02,0,6.0,40.0,0.0,120.0,Não,11.085,Flowrack,30.0,1
3163,3163,11082.0,BUPROPIONA 150MG (C1)** C/ 60COMP,A,,,888.0,,,71.0,,,10.0,,,12.507,,,0.0,018-006-01-02,0,5.0,40.0,0.0,120.0,Não,10.075,Flowrack,137.0,1
3164,3164,418963.0,BUPROPIONA 150MG 30CP (C1) EURO,B,,,200.0,,,3.0,,,2.0,,,66.6667,,,0.0,018-004-01-01,0,3.0,100.0,0.0,100.0,Não,11.066,Flowrack,0.0,1
3165,3165,418964.0,BUPROPIONA 150MG 60CP (C1) EURO,B,,,132.0,,,5.0,,,2.0,,,26.4,,,0.0,018-006-01-01,0,3.0,60.0,0.0,60.0,Não,11.026,Flowrack,0.0,1
3166,3166,500026.0,BUPROVIL GOTAS 30ML MULTILAB,,,,,,,,,,,,,,,,0.0,,0,0.0,96.0,0.0,20.0,Sim,23.424,Prateleira,,1
3167,3167,448096.0,BUSCOPLEX COMPOSTO FRASCO 20ML NATULAB,B,,,380.0,,,56.0,,,3.0,,,6.7857,,,0.0,017-026-01-01,0,1.0,200.0,0.0,90.0,Sim,24.123,Prateleira,53.0,1
3168,3168,62635.0,BUTACID 200MG COM REV C/ 2X10,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3169,3169,62634.0,BUTACID 200MG COM REV C/ 20X10,,,,,,,,,,,,,,,,0.0,010-008-02-01,0,1.0,10.0,0.0,5.0,Sim,18.472,Prateleira,,1
3170,3170,63382.0,BUTALAB C/ CP MED 100ML 1CT X 50FR NATUL,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3171,3171,61943.0,CABANA CARREGANDO,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
3172,3172,61941.0,CABANA PUPPY AZUL,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
3173,3173,61942.0,CABANA PUPPY MARSALA,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
3174,3174,423322.0,"CABERGOLINA 0,5MG C/ 2 CPR EUROFARMA",,,,,,,,,,,,,,,,0.0,010-010-02-01,0,1.0,50.0,0.0,10.0,Sim,20.457,Prateleira,,1
3175,3175,423323.0,"CABERGOLINA 0,5MG C/ 8CPR EUROFARMA",,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,28.0,Sim,20.444,Prateleira,,1
